sid,time,pm25,pm10,no2,co,o3,so2
041004,2014-06-09 03:00:00,29,29,7,0.644,61,6
041004,2014-06-09 04:00:00,24,,9,0.589,48,6
041004,2014-06-09 05:00:00,20,,9,0.538,44,8
041004,2014-06-09 06:00:00,18,,14,0.528,33,10
041004,2014-06-09 07:00:00,18,,17,0.545,30,9
041004,2014-06-09 08:00:00,17,,14,0.569,39,9
041004,2014-06-09 09:00:00,20,,18,0.588,43,12
041004,2014-06-09 10:00:00,22,,21,0.582,43,15
041004,2014-06-09 11:00:00,23,,14,0.582,64,11
041004,2014-06-09 12:00:00,20,26,14,0.627,83,9
041004,2014-06-09 13:00:00,28,32,13,0.643,100,8
041004,2014-06-09 14:00:00,34,,7,0.639,133,8
041004,2014-06-09 15:00:00,34,57,7,0.639,133,8
041004,2014-06-09 16:00:00,33,89,10,0.604,116,9
041004,2014-06-09 17:00:00,34,108,9,0.575,114,7
041004,2014-06-09 18:00:00,32,40,12,0.493,85,6
041004,2014-06-09 19:00:00,30,36,13,0.476,96,7
041004,2014-06-09 20:00:00,28,29,13,0.433,76,7
041004,2014-06-09 21:00:00,28,,9,0.426,71,7
041004,2014-06-09 22:00:00,30,,7,0.433,63,7
041004,2014-06-09 23:00:00,34,,7,0.442,64,8
041004,2014-06-10 00:00:00,32,,11,0.44,53,8
041004,2014-06-10 01:00:00,29,29,,,,
041004,2014-06-10 02:00:00,29,33,,,,
041004,2014-06-10 03:00:00,30,,8,0.444,44,8
041004,2014-06-10 04:00:00,33,,7,0.452,49,8
041004,2014-06-10 05:00:00,38,,11,0.463,39,10
041004,2014-06-10 06:00:00,44,,21,0.498,27,9
041004,2014-06-10 07:00:00,33,,25,0.485,29,12
041004,2014-06-10 08:00:00,28,,28,0.505,26,16
041004,2014-06-10 09:00:00,30,,26,0.505,27,13
041004,2014-06-10 10:00:00,32,,31,0.539,24,10
041004,2014-06-10 11:00:00,34,,,0.592,,11
041004,2014-06-10 12:00:00,35,,,,,
041004,2014-06-10 13:00:00,33,,,,,
041004,2014-06-10 14:00:00,33,,20,0.587,58,15
041004,2014-06-10 15:00:00,30,,17,0.571,65,14
041004,2014-06-10 16:00:00,28,,10,0.543,81,10
041004,2014-06-10 17:00:00,27,,11,0.544,79,10
041004,2014-06-10 18:00:00,33,,12,0.574,99,8
041004,2014-06-10 19:00:00,41,,16,0.602,100,8
041004,2014-06-10 20:00:00,48,,19,0.615,90,8
041004,2014-06-10 21:00:00,52,,20,0.632,76,8
041004,2014-06-10 22:00:00,52,,11,0.621,71,7
041004,2014-06-10 23:00:00,46,,4,0.591,71,7
041004,2014-06-11 00:00:00,46,77,4,0.591,71,7
041004,2014-06-11 01:00:00,41,,4,0.601,53,6
041004,2014-06-11 02:00:00,41,,2,0.6,46,6
041004,2014-06-11 03:00:00,39,,2,0.588,47,6
041004,2014-06-11 04:00:00,37,,2,0.575,39,6
041004,2014-06-11 05:00:00,39,,2,0.587,47,7
041004,2014-06-11 06:00:00,39,,1,0.588,36,7
041004,2014-06-11 07:00:00,40,,3,0.6,24,6
041004,2014-06-11 08:00:00,39,,8,0.641,41,8
041004,2014-06-11 09:00:00,40,,7,0.641,56,7
041004,2014-06-11 10:00:00,40,,4,0.6,66,6
041004,2014-06-11 11:00:00,39,,8,0.607,49,7
041004,2014-06-11 12:00:00,39,65,8,0.607,49,7
041004,2014-06-11 13:00:00,40,,29,0.72,26,10
041004,2014-06-11 14:00:00,33,,19,0.626,44,10
041004,2014-06-11 15:00:00,28,,12,0.578,60,10
041004,2014-06-11 16:00:00,32,,18,0.596,51,12
041004,2014-06-11 17:00:00,39,,38,0.719,48,17
041004,2014-06-11 18:00:00,62,66,64,0.924,39,27
041004,2014-06-11 19:00:00,74,,61,0.936,48,25
041004,2014-06-11 20:00:00,71,71,50,0.914,49,20
041004,2014-06-11 21:00:00,85,,45,0.952,48,17
041004,2014-06-11 22:00:00,103,,62,1.19,26,14
041004,2014-06-11 23:00:00,107,,55,1.208,25,15
041004,2014-06-12 00:00:00,97,,53,1.116,20,24
041004,2014-06-12 01:00:00,97,162,53,1.116,20,24
041004,2014-06-12 02:00:00,81,,,,,
041004,2014-06-12 03:00:00,77,,61,1.093,9,21
041004,2014-06-12 04:00:00,79,,73,1.157,9,26
041004,2014-06-12 05:00:00,84,,71,1.187,9,25
041004,2014-06-12 06:00:00,85,,73,1.227,9,32
041004,2014-06-12 07:00:00,91,,74,1.297,10,46
041004,2014-06-12 08:00:00,102,111,83,1.35,14,44
041004,2014-06-12 09:00:00,87,97,60,1.027,21,24
041004,2014-06-12 10:00:00,65,,33,0.821,32,13
041004,2014-06-12 11:00:00,56,,18,0.668,66,9
041004,2014-06-12 12:00:00,56,93,18,0.668,66,9
041004,2014-06-12 13:00:00,50,,20,0.793,66,7
041004,2014-06-12 14:00:00,53,,29,0.969,64,7
041004,2014-06-12 15:00:00,52,,24,0.853,95,13
041004,2014-06-12 16:00:00,62,,25,0.842,180,17
041004,2014-06-12 17:00:00,70,73,23,0.832,247,17
041004,2014-06-12 18:00:00,69,81,30,0.854,196,15
041004,2014-06-12 19:00:00,61,79,35,0.927,138,10
041004,2014-06-12 20:00:00,68,103,66,1.12,76,9
041004,2014-06-12 21:00:00,63,93,49,0.939,76,8
041004,2014-06-12 22:00:00,59,84,32,0.855,82,8
041004,2014-06-12 23:00:00,57,73,40,0.935,60,8
041004,2014-06-13 00:00:00,59,73,48,0.989,40,8
041004,2014-06-13 01:00:00,55,72,37,0.895,41,8
041004,2014-06-13 02:00:00,55,72,37,0.895,41,8
041004,2014-06-13 03:00:00,61,70,25,0.841,46,8
041004,2014-06-13 04:00:00,60,71,19,0.826,45,8
041004,2014-06-13 05:00:00,59,63,16,0.813,43,8
041004,2014-06-13 06:00:00,56,61,18,0.807,36,8
041004,2014-06-13 07:00:00,54,59,23,0.816,31,9
041004,2014-06-13 08:00:00,56,60,42,0.975,18,10
041004,2014-06-13 09:00:00,128,,67,1.705,80,41
041004,2014-06-13 10:00:00,168,,56,1.531,178,45
041004,2014-06-13 11:00:00,181,,66,1.208,210,63
041004,2014-06-13 12:00:00,141,,65,1.002,226,67
041004,2014-06-13 13:00:00,,78,18,,247,17
041004,2014-06-13 14:00:00,99,,18,0.772,280,21
041004,2014-06-13 15:00:00,97,104,16,0.769,282,19
041004,2014-06-13 16:00:00,87,91,15,0.725,262,15
041004,2014-06-13 17:00:00,84,91,16,0.713,245,13
041004,2014-06-13 18:00:00,79,92,21,0.704,198,12
041004,2014-06-13 19:00:00,75,88,18,0.686,223,11
041004,2014-06-13 20:00:00,64,79,22,0.664,139,10
041004,2014-06-13 21:00:00,56,67,29,0.653,90,11
041004,2014-06-13 22:00:00,48,52,28,0.654,60,9
041004,2014-06-13 23:00:00,47,50,37,0.701,47,9
041004,2014-06-14 00:00:00,43,50,22,0.641,54,9
041004,2014-06-14 01:00:00,41,45,,,,
041004,2014-06-14 02:00:00,41,45,,,,
041004,2014-06-14 03:00:00,43,46,25,0.767,27,14
041004,2014-06-14 04:00:00,41,46,22,0.771,26,12
041004,2014-06-14 05:00:00,41,46,22,0.771,26,12
041004,2014-06-14 06:00:00,42,47,31,0.801,16,12
041004,2014-06-14 07:00:00,43,46,34,0.921,15,12
041004,2014-06-14 08:00:00,66,72,50,1.151,18,21
041004,2014-06-14 09:00:00,80,101,43,1.045,64,34
041004,2014-06-14 10:00:00,65,66,28,0.815,97,36
041004,2014-06-14 11:00:00,67,72,31,0.864,130,42
041004,2014-06-14 12:00:00,68,75,18,0.774,165,26
041004,2014-06-14 13:00:00,61,70,10,0.719,187,16
041004,2014-06-14 14:00:00,56,61,9,0.672,194,17
041004,2014-06-14 15:00:00,60,65,11,0.713,220,18
041004,2014-06-14 16:00:00,58,69,10,0.678,206,17
041004,2014-06-14 17:00:00,53,63,10,0.662,184,18
041004,2014-06-14 18:00:00,51,57,17,0.66,155,18
041004,2014-06-14 19:00:00,58,63,24,0.719,149,19
041004,2014-06-14 20:00:00,60,71,31,0.794,111,16
041004,2014-06-14 21:00:00,64,88,53,0.938,72,14
041004,2014-06-14 22:00:00,59,84,19,0.72,116,14
041004,2014-06-14 23:00:00,51,68,9,0.653,121,11
041004,2014-06-15 00:00:00,47,54,9,0.656,100,10
041004,2014-06-15 01:00:00,48,50,9,0.695,85,10
041004,2014-06-15 02:00:00,46,53,7,0.701,81,9
041004,2014-06-15 03:00:00,46,47,8,0.728,79,12
041004,2014-06-15 04:00:00,48,61,9,0.762,71,12
041004,2014-06-15 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-15 06:00:00,56,68,11,0.822,61,16
041004,2014-06-15 07:00:00,70,70,16,0.911,52,21
041004,2014-06-15 08:00:00,91,96,26,1.071,41,28
041004,2014-06-15 09:00:00,111,124,36,1.232,34,30
041004,2014-06-15 10:00:00,80,89,29,0.921,38,18
041004,2014-06-15 11:00:00,57,,23,0.76,46,13
041004,2014-06-15 12:00:00,44,,14,0.736,57,12
041004,2014-06-15 13:00:00,53,,16,0.869,94,18
041004,2014-06-15 14:00:00,96,99,24,1.059,185,28
041004,2014-06-15 15:00:00,114,125,20,1.102,260,23
041004,2014-06-15 16:00:00,115,122,20,1.105,254,25
041004,2014-06-15 17:00:00,122,151,21,1.178,201,26
041004,2014-06-15 18:00:00,131,155,26,1.254,198,21
041004,2014-06-15 19:00:00,140,160,20,1.194,202,22
041004,2014-06-15 20:00:00,,143,15,1.158,163,17
041004,2014-06-15 21:00:00,86,109,10,1.115,148,15
041004,2014-06-15 22:00:00,80,91,6,1.056,119,13
041004,2014-06-15 23:00:00,78,81,6,1.061,104,11
041004,2014-06-16 00:00:00,80,83,4,1.029,96,10
041004,2014-06-16 01:00:00,76,76,,,,
041004,2014-06-16 02:00:00,60,,,,,
041004,2014-06-16 03:00:00,36,39,20,1.505,56,222
041004,2014-06-16 04:00:00,35,35,2,0.75,70,16
041004,2014-06-16 05:00:00,42,,2,0.778,68,17
041004,2014-06-16 06:00:00,41,,2,0.759,63,14
041004,2014-06-16 07:00:00,42,,1,0.744,56,13
041004,2014-06-16 08:00:00,41,,2,0.769,58,15
041004,2014-06-16 09:00:00,43,44,8,0.881,51,15
041004,2014-06-16 10:00:00,47,,4,0.831,64,16
041004,2014-06-16 11:00:00,69,,6,0.906,103,17
041004,2014-06-16 12:00:00,69,115,6,0.906,103,17
041004,2014-06-16 13:00:00,82,,2,0.874,132,14
041004,2014-06-16 14:00:00,74,,2,0.749,102,25
041004,2014-06-16 15:00:00,60,60,2,0.654,132,13
041004,2014-06-16 16:00:00,39,46,2,0.65,114,9
041004,2014-06-16 17:00:00,18,32,3,0.667,107,10
041004,2014-06-16 18:00:00,14,31,7,0.697,95,10
041004,2014-06-16 19:00:00,13,27,11,0.713,77,10
041004,2014-06-16 20:00:00,14,29,8,0.797,65,10
041004,2014-06-16 21:00:00,16,25,10,0.829,58,10
041004,2014-06-16 22:00:00,16,24,8,0.817,55,10
041004,2014-06-16 23:00:00,14,20,4,0.547,60,9
041004,2014-06-17 00:00:00,12,,1,0.48,56,6
041004,2014-06-17 01:00:00,13,20,2,0.554,49,7
041004,2014-06-17 02:00:00,13,17,4,0.882,51,10
041004,2014-06-17 03:00:00,13,17,3,0.711,47,9
041004,2014-06-17 04:00:00,13,17,3,0.711,47,9
041004,2014-06-17 05:00:00,12,15,1,0.542,36,7
041004,2014-06-17 06:00:00,12,16,2,0.503,34,7
041004,2014-06-17 07:00:00,12,16,2,0.503,34,7
041004,2014-06-17 08:00:00,13,14,4,0.528,39,7
041004,2014-06-17 09:00:00,13,21,9,0.525,37,7
041004,2014-06-17 10:00:00,12,20,5,0.522,42,6
041004,2014-06-17 11:00:00,13,19,4,0.54,52,7
041004,2014-06-17 12:00:00,16,23,4,0.583,57,7
041004,2014-06-17 13:00:00,15,20,1,0.609,65,8
041004,2014-06-17 14:00:00,12,14,1,0.525,55,6
041004,2014-06-17 15:00:00,13,,3,0.551,62,7
041004,2014-06-17 16:00:00,13,18,25,4.863,10,237
041004,2014-06-17 17:00:00,14,20,8,0.062,9,5
041004,2014-06-17 18:00:00,16,21,8,0.293,39,10
041004,2014-06-17 19:00:00,15,22,6,0.521,55,8
041004,2014-06-17 20:00:00,16,28,6,0.519,48,7
041004,2014-06-17 21:00:00,17,32,7,0.542,42,7
041004,2014-06-17 22:00:00,15,22,5,0.521,41,7
041004,2014-06-17 23:00:00,16,21,4,0.522,40,6
041004,2014-06-18 00:00:00,17,19,7,0.574,34,7
041004,2014-06-18 01:00:00,19,22,,,,
041004,2014-06-18 02:00:00,18,19,,,,
041004,2014-06-18 03:00:00,18,20,4,0.579,30,8
041004,2014-06-18 04:00:00,16,19,1,0.532,34,7
041004,2014-06-18 05:00:00,15,,2,0.521,33,7
041004,2014-06-18 06:00:00,15,20,4,0.526,30,8
041004,2014-06-18 07:00:00,14,17,,,,
041004,2014-06-18 08:00:00,14,14,5,0.518,33,8
041004,2014-06-18 09:00:00,14,,3,0.509,41,8
041004,2014-06-18 10:00:00,15,,2,0.495,50,8
041004,2014-06-18 11:00:00,14,26,2,0.493,56,7
041004,2014-06-18 12:00:00,14,26,2,0.493,56,7
041004,2014-06-18 13:00:00,14,14,1,0.487,59,7
041004,2014-06-18 14:00:00,14,14,1,0.487,59,7
041004,2014-06-18 15:00:00,15,23,4,0.526,56,6
041004,2014-06-18 16:00:00,16,23,3,0.518,56,6
041004,2014-06-18 17:00:00,16,18,4,0.543,60,7
041004,2014-06-18 18:00:00,15,26,5,0.505,52,6
041004,2014-06-18 19:00:00,14,25,6,0.489,45,6
041004,2014-06-18 20:00:00,15,25,11,0.602,39,8
041004,2014-06-18 21:00:00,15,29,14,0.917,32,12
041004,2014-06-18 22:00:00,15,24,9,0.734,33,9
041004,2014-06-18 23:00:00,15,24,9,0.734,33,9
041004,2014-06-19 00:00:00,13,19,4,0.543,37,8
041004,2014-06-19 01:00:00,14,,2,0.541,36,6
041004,2014-06-19 02:00:00,12,12,1,0.512,35,6
041004,2014-06-19 03:00:00,13,15,1,0.53,36,6
041004,2014-06-19 04:00:00,14,14,2,0.641,31,7
041004,2014-06-19 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-19 06:00:00,14,,3,0.682,31,8
041004,2014-06-19 07:00:00,11,,4,0.551,31,7
041004,2014-06-19 08:00:00,12,,8,0.554,27,7
041004,2014-06-19 09:00:00,12,16,6,0.534,35,8
041004,2014-06-19 10:00:00,11,14,3,0.498,45,9
041004,2014-06-19 11:00:00,13,18,3,0.589,61,8
041004,2014-06-19 12:00:00,16,24,3,0.66,76,8
041004,2014-06-19 13:00:00,16,24,3,0.66,76,8
041004,2014-06-19 14:00:00,14,22,1,0.582,68,6
041004,2014-06-19 15:00:00,18,,9,0.639,41,7
041004,2014-06-19 16:00:00,17,21,10,0.653,46,7
041004,2014-06-19 17:00:00,14,24,5,0.579,53,6
041004,2014-06-19 18:00:00,15,,6,0.533,52,6
041004,2014-06-19 19:00:00,16,,7,0.538,51,6
041004,2014-06-19 20:00:00,18,71,14,0.549,44,6
041004,2014-06-19 21:00:00,21,35,11,0.584,50,7
041004,2014-06-19 22:00:00,21,53,10,0.714,49,8
041004,2014-06-19 23:00:00,20,69,9,0.807,47,9
041004,2014-06-20 00:00:00,18,93,5,0.67,46,8
041004,2014-06-20 01:00:00,15,69,,,,
041004,2014-06-20 02:00:00,16,,,,,
041004,2014-06-20 03:00:00,18,102,1,0.576,30,7
041004,2014-06-20 04:00:00,17,,2,0.533,36,6
041004,2014-06-20 05:00:00,16,189,2,0.535,34,6
041004,2014-06-20 06:00:00,18,173,1,0.608,36,6
041004,2014-06-20 07:00:00,19,115,3,0.558,32,6
041004,2014-06-20 08:00:00,17,158,3,0.55,37,6
041004,2014-06-20 09:00:00,14,169,2,0.553,43,6
041004,2014-06-20 10:00:00,19,,4,0.593,41,7
041004,2014-06-20 11:00:00,19,,4,0.593,41,7
041004,2014-06-20 12:00:00,21,171,2,0.722,61,7
041004,2014-06-20 13:00:00,21,144,2,0.714,66,7
041004,2014-06-20 14:00:00,23,137,2,0.83,70,7
041004,2014-06-20 15:00:00,24,307,3,0.864,62,8
041004,2014-06-20 16:00:00,24,25,3,0.806,66,7
041004,2014-06-20 17:00:00,23,,5,0.681,60,7
041004,2014-06-20 18:00:00,22,22,6,0.585,50,7
041004,2014-06-20 19:00:00,22,,7,0.544,45,6
041004,2014-06-20 20:00:00,21,,7,0.548,38,6
041004,2014-06-20 21:00:00,21,,3,0.523,44,6
041004,2014-06-20 22:00:00,19,,2,0.509,46,6
041004,2014-06-20 23:00:00,18,,2,0.513,42,6
041004,2014-06-21 00:00:00,17,,2,0.498,42,6
041004,2014-06-21 01:00:00,17,,2,0.505,39,6
041004,2014-06-21 02:00:00,16,,2,0.508,36,6
041004,2014-06-21 03:00:00,17,,2,0.5,35,6
041004,2014-06-21 04:00:00,17,,2,0.5,35,6
041004,2014-06-21 05:00:00,16,,2,0.506,39,6
041004,2014-06-21 06:00:00,13,,2,0.482,43,5
041004,2014-06-21 07:00:00,13,,2,0.513,29,6
041004,2014-06-21 08:00:00,13,,5,0.567,26,6
041004,2014-06-21 09:00:00,13,,5,0.567,26,6
041004,2014-06-21 10:00:00,17,,2,0.548,46,7
041004,2014-06-21 11:00:00,22,,5,0.659,53,7
041004,2014-06-21 12:00:00,25,113,6,0.662,57,7
041004,2014-06-21 13:00:00,27,39,2,0.693,72,7
041004,2014-06-21 14:00:00,27,39,2,0.693,72,7
041004,2014-06-21 15:00:00,24,37,2,0.633,74,7
041004,2014-06-21 16:00:00,24,31,3,0.653,77,7
041004,2014-06-21 17:00:00,23,50,6,0.604,66,7
041004,2014-06-21 18:00:00,27,43,13,0.584,45,8
041004,2014-06-21 19:00:00,23,32,15,0.653,42,7
041004,2014-06-21 20:00:00,15,,11,0.616,43,6
041004,2014-06-21 21:00:00,13,,7,0.56,41,6
041004,2014-06-21 22:00:00,12,,6,0.557,36,6
041004,2014-06-21 23:00:00,11,,8,0.557,29,6
041004,2014-06-22 00:00:00,12,14,9,0.6,22,6
041004,2014-06-22 01:00:00,12,22,,,,
041004,2014-06-22 02:00:00,17,17,,,,
041004,2014-06-22 03:00:00,24,24,15,0.729,11,6
041004,2014-06-22 04:00:00,21,25,12,0.698,13,6
041004,2014-06-22 05:00:00,22,,10,0.602,20,7
041004,2014-06-22 06:00:00,24,,6,0.606,17,6
041004,2014-06-22 07:00:00,30,,10,0.644,14,6
041004,2014-06-22 08:00:00,26,,13,0.662,16,6
041004,2014-06-22 09:00:00,17,,4,0.611,29,6
041004,2014-06-22 10:00:00,14,,4,0.574,30,6
041004,2014-06-22 11:00:00,13,13,5,0.581,33,6
041004,2014-06-22 12:00:00,15,16,6,0.592,34,6
041004,2014-06-22 13:00:00,15,16,6,0.592,34,6
041004,2014-06-22 14:00:00,15,,7,0.608,36,6
041004,2014-06-22 15:00:00,14,15,3,0.597,41,6
041004,2014-06-22 16:00:00,13,,2,0.587,39,6
041004,2014-06-22 17:00:00,15,,4,0.696,43,6
041004,2014-06-22 18:00:00,18,,6,0.841,40,7
041004,2014-06-22 19:00:00,18,18,6,0.886,35,7
041004,2014-06-22 20:00:00,20,,7,0.886,31,7
041004,2014-06-22 21:00:00,22,22,13,0.875,34,8
041004,2014-06-22 22:00:00,20,25,10,0.845,28,8
041004,2014-06-22 23:00:00,17,,6,0.705,31,7
041004,2014-06-23 00:00:00,22,22,15,0.796,20,7
041004,2014-06-23 01:00:00,23,26,12,0.859,11,6
041004,2014-06-23 02:00:00,21,26,9,0.745,22,6
041004,2014-06-23 03:00:00,19,19,5,0.654,19,6
041004,2014-06-23 04:00:00,20,,4,0.643,21,6
041004,2014-06-23 05:00:00,24,,7,0.652,21,7
041004,2014-06-23 06:00:00,25,,13,0.681,14,7
041004,2014-06-23 07:00:00,21,,15,0.6,16,7
041004,2014-06-23 08:00:00,20,,11,0.58,25,7
041004,2014-06-23 09:00:00,21,35,15,0.6,16,7
041004,2014-06-23 10:00:00,20,21,15,0.635,24,10
041004,2014-06-23 11:00:00,15,18,8,0.567,32,9
041004,2014-06-23 12:00:00,15,27,2,0.557,37,6
041004,2014-06-23 13:00:00,16,,1,0.581,43,6
041004,2014-06-23 14:00:00,18,,2,0.555,51,6
041004,2014-06-23 15:00:00,17,18,2,0.553,51,6
041004,2014-06-23 16:00:00,18,24,2,0.597,51,6
041004,2014-06-23 17:00:00,18,24,2,0.597,51,6
041004,2014-06-23 18:00:00,17,26,7,0.552,40,6
041004,2014-06-23 19:00:00,18,25,8,0.541,33,6
041004,2014-06-23 20:00:00,18,25,6,0.563,30,6
041004,2014-06-23 21:00:00,14,,4,0.533,33,6
041004,2014-06-23 22:00:00,14,,9,0.581,27,6
041004,2014-06-23 23:00:00,16,,8,0.578,24,6
041004,2014-06-24 00:00:00,18,,8,0.579,22,6
041004,2014-06-24 01:00:00,19,21,,,,
041004,2014-06-24 02:00:00,16,,,,,
041004,2014-06-24 03:00:00,14,,3,0.553,23,6
041004,2014-06-24 04:00:00,12,,1,0.543,22,6
041004,2014-06-24 05:00:00,13,13,1,0.56,20,6
041004,2014-06-24 06:00:00,16,,7,0.625,14,6
041004,2014-06-24 07:00:00,15,17,6,0.576,24,6
041004,2014-06-24 08:00:00,13,,7,0.564,25,6
041004,2014-06-24 09:00:00,14,,17,0.789,17,6
041004,2014-06-24 10:00:00,13,19,7,0.621,25,6
041004,2014-06-24 11:00:00,14,,7,0.603,29,6
041004,2014-06-24 12:00:00,12,,3,0.579,41,6
041004,2014-06-24 13:00:00,14,18,1,0.544,52,6
041004,2014-06-24 14:00:00,14,20,1,0.522,48,6
041004,2014-06-24 15:00:00,14,21,2,0.538,47,6
041004,2014-06-24 16:00:00,14,21,2,0.538,47,6
041004,2014-06-24 17:00:00,14,43,4,0.46,35,6
041004,2014-06-24 18:00:00,16,26,,,,
041004,2014-06-24 19:00:00,17,27,,,,
041004,2014-06-24 20:00:00,17,25,,,,
041004,2014-06-24 21:00:00,16,20,,,,
041004,2014-06-24 22:00:00,16,26,,,,
041004,2014-06-24 23:00:00,15,21,,,,
041004,2014-06-25 00:00:00,15,20,,,,
041004,2014-06-25 01:00:00,17,27,,,,
041004,2014-06-25 02:00:00,16,21,,,,
041004,2014-06-25 03:00:00,16,18,,,,
041004,2014-06-25 04:00:00,14,18,,,,
041004,2014-06-25 05:00:00,16,17,,,,
041004,2014-06-25 06:00:00,15,,,,,
041004,2014-06-25 07:00:00,16,,,,,
041004,2014-06-25 08:00:00,15,,,,,
041004,2014-06-25 09:00:00,16,23,,,,
041004,2014-06-25 10:00:00,14,31,,,,
041004,2014-06-25 11:00:00,13,,,,,
041004,2014-06-25 12:00:00,13,14,,,,
041004,2014-06-25 13:00:00,13,,,,,
041004,2014-06-25 14:00:00,14,17,,,,
041004,2014-06-25 15:00:00,15,22,,,,
041004,2014-06-25 16:00:00,18,24,,,,
041004,2014-06-25 17:00:00,19,27,,,,
041004,2014-06-25 18:00:00,19,29,,,,
041004,2014-06-25 19:00:00,20,27,,,,
041004,2014-06-25 20:00:00,23,35,,,,
041004,2014-06-25 21:00:00,21,27,,,,
041004,2014-06-25 22:00:00,21,28,,,,
041004,2014-06-25 23:00:00,22,31,,,,
041004,2014-06-26 00:00:00,25,30,,,,
041004,2014-06-26 01:00:00,26,30,,,,
041004,2014-06-26 02:00:00,26,30,,,,
041004,2014-06-26 03:00:00,26,,2,0.487,26,6
041004,2014-06-26 04:00:00,24,,2,0.472,30,6
041004,2014-06-26 05:00:00,23,27,2,0.477,34,6
041004,2014-06-26 06:00:00,22,26,2,0.486,31,6
041004,2014-06-26 07:00:00,22,22,1,0.503,25,6
041004,2014-06-26 08:00:00,20,25,5,0.614,23,7
041004,2014-06-26 09:00:00,21,32,4,0.734,28,9
041004,2014-06-26 10:00:00,24,26,2,0.58,39,8
041004,2014-06-26 11:00:00,24,35,1,0.528,55,8
041004,2014-06-26 12:00:00,24,35,1,0.528,55,8
041004,2014-06-26 13:00:00,22,26,2,0.471,64,7
041004,2014-06-26 14:00:00,21,,2,0.48,70,7
041004,2014-06-26 15:00:00,22,26,2,0.471,64,7
041004,2014-06-26 16:00:00,21,32,1,0.554,73,7
041004,2014-06-26 17:00:00,20,30,1,0.519,71,7
041004,2014-06-26 18:00:00,19,25,2,0.499,67,6
041004,2014-06-26 19:00:00,18,31,2,0.482,55,6
041004,2014-06-26 20:00:00,19,29,6,0.496,40,6
041004,2014-06-26 21:00:00,19,26,6,0.485,38,7
041004,2014-06-26 22:00:00,18,27,4,0.484,38,6
041004,2014-06-26 23:00:00,18,25,3,0.512,37,6
041004,2014-06-27 00:00:00,17,22,7,0.558,32,6
041004,2014-06-27 01:00:00,16,25,5,0.545,31,6
041004,2014-06-27 02:00:00,16,23,2,0.528,33,6
041004,2014-06-27 03:00:00,16,18,1,0.506,28,6
041004,2014-06-27 04:00:00,16,20,3,0.514,26,6
041004,2014-06-27 05:00:00,16,20,2,0.522,20,6
041004,2014-06-27 06:00:00,17,19,5,0.528,18,6
041004,2014-06-27 07:00:00,16,,6,0.581,15,7
041004,2014-06-27 08:00:00,16,18,5,0.623,29,7
041004,2014-06-27 09:00:00,26,26,4,0.957,45,14
041004,2014-06-27 10:00:00,25,28,3,0.729,53,12
041004,2014-06-27 11:00:00,23,27,44,4.593,50,200
041004,2014-06-27 12:00:00,23,27,44,4.593,50,200
041004,2014-06-27 13:00:00,10,29,2,0.602,100,24
041004,2014-06-27 14:00:00,9,39,4,0.601,96,16
041004,2014-06-27 15:00:00,10,28,4,0.595,100,16
041004,2014-06-27 16:00:00,10,25,2,0.596,84,15
041004,2014-06-27 17:00:00,11,25,3,0.62,87,15
041004,2014-06-27 18:00:00,13,31,3,0.614,91,15
041004,2014-06-27 19:00:00,15,31,5,0.62,80,15
041004,2014-06-27 20:00:00,17,32,6,0.635,65,15
041004,2014-06-27 21:00:00,17,28,10,0.625,44,15
041004,2014-06-27 22:00:00,15,32,10,0.603,39,15
041004,2014-06-27 23:00:00,13,31,9,0.599,34,14
041004,2014-06-28 00:00:00,12,27,8,0.595,30,14
041004,2014-06-28 01:00:00,11,20,,,,
041004,2014-06-28 02:00:00,11,29,,,,
041004,2014-06-28 03:00:00,11,24,13,0.628,14,15
041004,2014-06-28 04:00:00,12,27,15,0.633,12,14
041004,2014-06-28 05:00:00,12,28,13,0.625,12,14
041004,2014-06-28 06:00:00,11,21,12,0.609,9,13
041004,2014-06-28 07:00:00,14,24,10,0.64,11,13
041004,2014-06-28 08:00:00,14,33,9,0.638,19,13
041004,2014-06-28 09:00:00,16,23,5,0.607,31,13
041004,2014-06-28 10:00:00,15,28,3,0.56,43,14
041004,2014-06-28 11:00:00,15,20,1,0.521,59,14
041004,2014-06-28 12:00:00,14,24,1,0.508,69,13
041004,2014-06-28 13:00:00,14,22,1,0.522,78,13
041004,2014-06-28 14:00:00,14,22,1,0.522,78,13
041004,2014-06-28 15:00:00,14,21,1,0.541,96,13
041004,2014-06-28 16:00:00,14,21,1,0.541,96,13
041004,2014-06-28 17:00:00,24,71,4,0.63,93,12
041004,2014-06-28 18:00:00,18,43,7,0.605,90,13
041004,2014-06-28 19:00:00,16,35,14,0.566,66,14
041004,2014-06-28 20:00:00,16,36,14,0.576,44,14
041004,2014-06-28 21:00:00,13,27,10,0.563,35,13
041004,2014-06-28 22:00:00,12,24,8,0.535,34,13
041004,2014-06-28 23:00:00,11,28,10,0.567,27,13
041004,2014-06-29 00:00:00,13,26,14,0.613,17,13
041004,2014-06-29 01:00:00,13,34,15,0.643,14,12
041004,2014-06-29 02:00:00,12,29,13,0.619,14,12
041004,2014-06-29 03:00:00,12,26,14,0.616,9,12
