sid,time,pm25,pm10,no2,co,o3,so2
034006,2014-10-23 01:00:00,27,46,15,0.977,78,9
034006,2014-10-23 02:00:00,27,49,14,0.933,85,9
034006,2014-10-23 03:00:00,26,44,12,0.925,86,6
034006,2014-10-23 04:00:00,26,46,13,0.906,86,7
034006,2014-10-23 05:00:00,27,45,15,0.888,85,9
034006,2014-10-23 06:00:00,30,43,16,0.928,76,10
034006,2014-10-23 07:00:00,31,54,17,0.937,76,8
034006,2014-10-23 08:00:00,31,54,26,1.049,73,10
034006,2014-10-23 09:00:00,33,70,28,1.156,71,11
034006,2014-10-23 10:00:00,27,76,22,1.003,86,11
034006,2014-10-23 11:00:00,29,78,23,1.039,94,11
034006,2014-10-23 12:00:00,29,79,23,1.042,103,11
034006,2014-10-23 13:00:00,30,77,21,0.981,111,13
034006,2014-10-23 14:00:00,31,66,18,0.906,123,14
034006,2014-10-23 15:00:00,29,72,17,0.981,136,9
034006,2014-10-23 16:00:00,32,76,18,0.98,139,9
034006,2014-10-23 17:00:00,37,88,22,1.088,139,11
034006,2014-10-23 18:00:00,39,85,26,1.221,129,9
034006,2014-10-23 19:00:00,37,80,24,1.154,123,10
034006,2014-10-23 20:00:00,38,69,22,1.049,112,7
034006,2014-10-23 21:00:00,34,70,23,1.042,105,7
034006,2014-10-23 22:00:00,33,50,21,1.008,105,7
034006,2014-10-23 23:00:00,28,56,17,0.915,103,6
034006,2014-10-24 00:00:00,28,52,16,0.912,98,7
034006,2014-10-24 01:00:00,28,38,15,0.82,96,11
034006,2014-10-24 02:00:00,31,56,15,0.767,90,12
034006,2014-10-24 03:00:00,27,57,12,0.733,92,9
034006,2014-10-24 04:00:00,24,46,14,0.715,88,10
034006,2014-10-24 05:00:00,20,40,11,0.699,90,7
034006,2014-10-24 06:00:00,24,37,13,0.73,86,8
034006,2014-10-24 07:00:00,26,61,20,0.796,76,11
034006,2014-10-24 08:00:00,29,62,29,1.025,69,13
034006,2014-10-24 09:00:00,23,61,21,0.976,79,8
034006,2014-10-24 10:00:00,21,56,18,0.893,66,10
034006,2014-10-24 11:00:00,18,50,17,0.801,96,8
034006,2014-10-24 12:00:00,20,60,17,0.813,101,14
034006,2014-10-24 13:00:00,24,51,16,0.82,116,13
034006,2014-10-24 14:00:00,27,60,15,0.819,130,12
034006,2014-10-24 15:00:00,23,64,15,0.854,131,9
034006,2014-10-24 16:00:00,22,70,16,0.859,130,8
034006,2014-10-24 17:00:00,25,57,17,0.92,123,8
034006,2014-10-24 18:00:00,23,47,23,1.091,104,7
034006,2014-10-24 19:00:00,25,50,23,1.097,95,6
034006,2014-10-24 20:00:00,26,46,22,1.019,97,7
034006,2014-10-24 21:00:00,23,48,21,1.012,99,7
034006,2014-10-24 22:00:00,23,49,20,1.052,93,8
034006,2014-10-24 23:00:00,36,47,26,1.085,71,19
034006,2014-10-25 00:00:00,29,44,21,0.915,71,17
034006,2014-10-25 01:00:00,25,37,19,0.82,67,18
034006,2014-10-25 02:00:00,20,40,16,0.741,65,13
034006,2014-10-25 03:00:00,21,43,16,0.756,67,11
034006,2014-10-25 04:00:00,26,45,15,0.806,70,13
034006,2014-10-25 05:00:00,30,50,16,0.837,78,15
034006,2014-10-25 06:00:00,31,57,16,0.827,74,18
034006,2014-10-25 07:00:00,31,61,20,0.881,66,16
034006,2014-10-25 08:00:00,33,52,25,0.998,62,17
034006,2014-10-25 09:00:00,31,54,20,0.98,71,18
034006,2014-10-25 10:00:00,20,57,15,0.864,84,8
034006,2014-10-25 11:00:00,22,44,16,0.882,96,10
034006,2014-10-25 12:00:00,22,57,15,0.891,106,9
034006,2014-10-25 13:00:00,21,39,12,0.823,108,9
034006,2014-10-25 14:00:00,21,48,12,0.796,122,9
034006,2014-10-25 15:00:00,20,48,12,0.788,123,8
034006,2014-10-25 16:00:00,22,59,12,0.798,121,8
034006,2014-10-25 17:00:00,27,70,19,0.932,115,7
034006,2014-10-25 18:00:00,26,42,17,0.989,96,5
034006,2014-10-25 19:00:00,27,44,17,0.981,96,5
034006,2014-10-25 20:00:00,26,51,17,0.93,94,5
034006,2014-10-25 21:00:00,27,43,17,0.992,93,5
034006,2014-10-25 22:00:00,27,45,17,0.992,90,6
034006,2014-10-25 23:00:00,25,46,16,1.031,86,8
034006,2014-10-26 00:00:00,23,36,15,0.991,81,7
034006,2014-10-26 01:00:00,24,53,11,0.915,84,7
034006,2014-10-26 02:00:00,34,52,13,0.876,78,10
034006,2014-10-26 03:00:00,32,50,15,0.821,69,13
034006,2014-10-26 04:00:00,37,50,18,0.811,57,18
034006,2014-10-26 05:00:00,28,46,15,0.782,59,17
034006,2014-10-26 06:00:00,34,40,24,0.898,46,18
034006,2014-10-26 07:00:00,33,54,28,0.917,46,13
034006,2014-10-26 08:00:00,38,48,30,1.03,51,14
034006,2014-10-26 09:00:00,39,69,32,1.179,57,19
034006,2014-10-26 10:00:00,36,69,25,1.15,80,20
034006,2014-10-26 11:00:00,40,81,19,1.022,108,18
034006,2014-10-26 12:00:00,43,91,19,1.019,118,17
034006,2014-10-26 13:00:00,42,77,16,0.985,125,13
034006,2014-10-26 14:00:00,41,73,16,0.958,129,12
034006,2014-10-26 15:00:00,32,82,17,0.885,133,11
034006,2014-10-26 16:00:00,35,74,18,0.915,135,12
034006,2014-10-26 17:00:00,39,77,24,1.009,132,12
034006,2014-10-26 18:00:00,42,85,26,1.137,132,12
034006,2014-10-26 19:00:00,43,75,25,1.147,119,11
034006,2014-10-26 20:00:00,44,69,25,1.07,103,11
034006,2014-10-26 21:00:00,40,68,19,1.074,111,9
034006,2014-10-26 22:00:00,50,69,27,1.269,100,14
034006,2014-10-26 23:00:00,59,85,33,1.471,87,18
034006,2014-10-27 00:00:00,54,91,26,1.18,83,21
034006,2014-10-27 01:00:00,45,71,22,1.019,82,22
034006,2014-10-27 02:00:00,47,70,22,0.964,74,19
034006,2014-10-27 03:00:00,52,75,21,0.978,67,23
034006,2014-10-27 04:00:00,63,82,21,1.023,62,23
034006,2014-10-27 05:00:00,53,84,19,0.973,56,19
034006,2014-10-27 06:00:00,49,63,19,0.954,52,15
034006,2014-10-27 07:00:00,48,61,23,1.015,46,16
034006,2014-10-27 08:00:00,52,66,30,1.31,41,16
034006,2014-10-27 09:00:00,64,76,36,1.441,44,29
034006,2014-10-27 10:00:00,40,89,24,1.115,68,24
034006,2014-10-27 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-27 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-27 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-27 14:00:00,22,51,10,0.931,122,7
034006,2014-10-27 15:00:00,23,61,12,1.072,129,7
034006,2014-10-27 16:00:00,22,77,11,0.96,112,5
034006,2014-10-27 17:00:00,28,75,15,0.972,121,6
034006,2014-10-27 18:00:00,37,92,20,1.117,135,6
034006,2014-10-27 19:00:00,42,77,22,1.114,130,6
034006,2014-10-27 20:00:00,42,83,15,0.919,103,6
034006,2014-10-27 21:00:00,43,75,14,0.97,139,7
034006,2014-10-27 22:00:00,48,79,15,0.989,140,8
034006,2014-10-27 23:00:00,52,67,16,1.017,153,11
034006,2014-10-28 00:00:00,52,102,18,1.014,144,11
034006,2014-10-28 01:00:00,38,96,13,0.876,135,9
034006,2014-10-28 02:00:00,35,77,14,0.851,127,9
034006,2014-10-28 03:00:00,33,78,15,0.797,119,11
034006,2014-10-28 04:00:00,33,76,13,0.79,123,10
034006,2014-10-28 05:00:00,34,76,12,0.781,125,8
034006,2014-10-28 06:00:00,37,67,14,0.794,120,9
034006,2014-10-28 07:00:00,40,64,18,0.848,111,9
034006,2014-10-28 08:00:00,43,66,29,1.071,99,11
034006,2014-10-28 09:00:00,40,82,17,1.023,109,6
034006,2014-10-28 10:00:00,42,99,15,0.964,110,6
034006,2014-10-28 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-28 12:00:00,39,103,13,0.926,117,6
034006,2014-10-28 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-28 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-28 15:00:00,33,84,15,0.923,115,8
034006,2014-10-28 16:00:00,36,86,17,0.907,125,9
034006,2014-10-28 17:00:00,37,95,22,1.012,116,10
034006,2014-10-28 18:00:00,37,92,24,1.143,104,10
034006,2014-10-28 19:00:00,33,75,21,1.128,96,8
034006,2014-10-28 20:00:00,30,49,16,0.946,96,7
034006,2014-10-28 21:00:00,26,44,14,0.896,93,6
034006,2014-10-28 22:00:00,24,65,13,0.878,90,5
034006,2014-10-28 23:00:00,26,69,16,0.863,85,8
034006,2014-10-29 00:00:00,26,67,15,0.818,85,10
034006,2014-10-29 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-29 02:00:00,22,59,11,0.747,84,6
034006,2014-10-29 03:00:00,20,49,10,0.739,84,6
034006,2014-10-29 04:00:00,21,45,10,0.717,82,6
034006,2014-10-29 05:00:00,23,54,15,0.712,57,9
034006,2014-10-29 06:00:00,25,47,16,0.76,68,11
034006,2014-10-29 07:00:00,31,57,22,0.892,59,16
034006,2014-10-29 08:00:00,31,65,29,1.201,62,14
034006,2014-10-29 09:00:00,25,64,20,1.137,80,12
034006,2014-10-29 10:00:00,22,62,15,0.912,89,10
034006,2014-10-29 11:00:00,23,50,15,0.848,98,8
034006,2014-10-29 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-10-29 13:00:00,19,48,10,0.765,111,6
034006,2014-10-29 14:00:00,22,53,9,0.817,123,7
034006,2014-10-29 15:00:00,23,58,11,0.869,123,6
034006,2014-10-29 16:00:00,23,65,12,0.844,118,5
034006,2014-10-29 17:00:00,27,63,12,0.917,120,5
034006,2014-10-29 18:00:00,32,69,18,1.095,117,5
034006,2014-10-29 19:00:00,33,67,19,1.083,102,5
034006,2014-10-29 20:00:00,34,53,17,0.979,99,5
034006,2014-10-29 21:00:00,34,50,21,1.1,87,5
034006,2014-10-29 22:00:00,30,62,17,1.02,85,4
034006,2014-10-29 23:00:00,27,55,16,0.984,81,5
034006,2014-10-30 00:00:00,26,49,13,0.935,81,7
034006,2014-10-30 01:00:00,25,43,11,0.869,83,5
034006,2014-10-30 02:00:00,27,49,13,0.902,74,6
034006,2014-10-30 03:00:00,34,59,16,0.929,61,12
034006,2014-10-30 04:00:00,34,67,14,0.906,60,11
034006,2014-10-30 05:00:00,36,63,15,0.896,57,12
034006,2014-10-30 06:00:00,39,64,20,0.917,48,17
034006,2014-10-30 07:00:00,43,70,25,1.029,42,17
034006,2014-10-30 08:00:00,60,78,42,1.42,34,29
034006,2014-10-30 09:00:00,54,98,35,1.433,53,30
034006,2014-10-30 10:00:00,39,81,21,1.054,79,21
034006,2014-10-30 11:00:00,31,58,15,0.939,96,13
034006,2014-10-30 12:00:00,33,68,13,0.948,106,10
034006,2014-10-30 13:00:00,33,67,10,0.896,106,7
034006,2014-10-30 14:00:00,34,68,10,0.831,117,9
034006,2014-10-30 15:00:00,30,70,10,0.877,109,6
034006,2014-10-30 16:00:00,31,64,11,0.852,106,5
034006,2014-10-30 17:00:00,33,73,14,0.955,101,5
034006,2014-10-30 18:00:00,38,73,19,1.151,92,5
034006,2014-10-30 19:00:00,38,60,19,1.107,93,6
034006,2014-10-30 20:00:00,39,61,18,1.03,99,6
034006,2014-10-30 21:00:00,37,52,17,1.06,94,5
034006,2014-10-30 22:00:00,39,54,20,1.102,85,8
034006,2014-10-30 23:00:00,37,62,15,1.027,86,6
034006,2014-10-31 00:00:00,33,55,13,0.929,82,8
034006,2014-10-31 01:00:00,35,63,13,0.902,75,10
034006,2014-10-31 02:00:00,55,74,24,1.097,50,21
034006,2014-10-31 03:00:00,39,75,17,0.891,59,11
034006,2014-10-31 04:00:00,29,53,11,0.799,61,6
034006,2014-10-31 05:00:00,26,42,14,0.85,56,6
034006,2014-10-31 06:00:00,41,54,26,0.991,36,18
034006,2014-10-31 07:00:00,74,85,31,1.226,29,23
034006,2014-10-31 08:00:00,78,101,37,1.561,34,23
034006,2014-10-31 09:00:00,65,99,36,1.679,50,30
034006,2014-10-31 10:00:00,38,82,22,1.121,71,27
034006,2014-10-31 11:00:00,28,62,16,0.956,91,12
034006,2014-10-31 12:00:00,27,61,13,0.907,103,13
034006,2014-10-31 13:00:00,27,67,12,0.874,114,13
034006,2014-10-31 14:00:00,25,70,12,0.833,115,12
034006,2014-10-31 15:00:00,22,59,13,0.845,105,8
034006,2014-10-31 16:00:00,22,58,13,0.868,104,6
034006,2014-10-31 17:00:00,23,48,14,0.876,102,5
034006,2014-10-31 18:00:00,25,69,19,0.952,96,5
034006,2014-10-31 19:00:00,27,41,22,1.11,88,5
034006,2014-10-31 20:00:00,24,45,18,0.955,86,5
034006,2014-10-31 21:00:00,25,41,19,0.939,79,10
034006,2014-10-31 22:00:00,25,37,18,0.936,78,10
034006,2014-10-31 23:00:00,22,34,15,0.927,81,7
034006,2014-11-01 00:00:00,23,37,14,0.905,83,7
034006,2014-11-01 01:00:00,23,40,13,0.89,90,7
034006,2014-11-01 02:00:00,31,43,22,1.092,71,12
034006,2014-11-01 03:00:00,48,69,44,1.022,38,70
034006,2014-11-01 04:00:00,56,67,37,1.047,35,51
034006,2014-11-01 05:00:00,66,86,44,1.196,19,52
034006,2014-11-01 06:00:00,52,79,33,1.064,35,36
034006,2014-11-01 07:00:00,47,54,28,1.1,42,21
034006,2014-11-01 08:00:00,44,68,27,1.158,52,20
034006,2014-11-01 09:00:00,41,57,24,1.229,73,18
034006,2014-11-01 10:00:00,30,66,20,1.037,77,20
034006,2014-11-01 11:00:00,22,57,17,0.896,83,19
034006,2014-11-01 12:00:00,23,63,15,0.922,108,14
034006,2014-11-01 13:00:00,25,69,12,0.929,130,14
034006,2014-11-01 14:00:00,29,51,14,0.943,139,13
034006,2014-11-01 15:00:00,31,92,15,0.98,138,12
034006,2014-11-01 16:00:00,25,77,18,0.969,120,9
034006,2014-11-01 17:00:00,23,75,15,0.898,108,7
034006,2014-11-01 18:00:00,27,42,18,1.049,99,5
034006,2014-11-01 19:00:00,36,45,17,1.072,118,6
034006,2014-11-01 20:00:00,32,39,16,0.997,107,5
034006,2014-11-01 21:00:00,24,39,15,0.98,90,4
034006,2014-11-01 22:00:00,19,33,15,0.903,70,6
034006,2014-11-01 23:00:00,20,34,13,0.93,78,4
034006,2014-11-02 00:00:00,22,23,13,0.947,77,4
034006,2014-11-02 01:00:00,20,27,13,0.867,65,8
034006,2014-11-02 02:00:00,21,33,21,0.794,47,15
034006,2014-11-02 03:00:00,19,41,23,0.755,38,20
034006,2014-11-02 04:00:00,17,39,19,0.74,42,15
034006,2014-11-02 05:00:00,18,30,19,0.724,40,17
034006,2014-11-02 06:00:00,16,28,17,0.729,40,13
034006,2014-11-02 07:00:00,17,28,24,0.781,33,22
034006,2014-11-02 08:00:00,22,42,32,0.888,25,24
034006,2014-11-02 09:00:00,39,57,36,1.267,26,33
034006,2014-11-02 10:00:00,57,82,42,1.482,32,37
034006,2014-11-02 11:00:00,74,110,34,1.491,54,30
034006,2014-11-02 12:00:00,62,102,26,1.39,81,20
034006,2014-11-02 13:00:00,61,105,26,1.479,71,10
034006,2014-11-02 14:00:00,49,76,22,1.35,62,7
034006,2014-11-02 15:00:00,35,52,21,1.423,63,12
034006,2014-11-02 16:00:00,29,59,26,1.5,67,17
034006,2014-11-02 17:00:00,33,72,29,1.54,42,15
034006,2014-11-02 18:00:00,35,67,25,1.54,41,14
034006,2014-11-02 19:00:00,48,66,35,1.83,31,15
034006,2014-11-02 20:00:00,40,83,28,1.61,36,12
034006,2014-11-02 21:00:00,35,56,28,1.553,34,21
034006,2014-11-02 22:00:00,36,50,18,1.401,42,10
034006,2014-11-02 23:00:00,42,48,16,1.362,40,8
034006,2014-11-03 00:00:00,45,,18,1.377,36,7
034006,2014-11-03 01:00:00,48,,14,1.253,37,7
034006,2014-11-03 02:00:00,52,57,14,1.26,36,6
034006,2014-11-03 03:00:00,54,64,16,1.238,34,13
034006,2014-11-03 04:00:00,55,63,14,1.263,35,9
034006,2014-11-03 05:00:00,54,68,13,1.262,35,8
034006,2014-11-03 06:00:00,51,60,12,1.293,36,7
034006,2014-11-03 07:00:00,52,56,17,1.369,31,11
034006,2014-11-03 08:00:00,53,59,22,1.601,28,10
034006,2014-11-03 09:00:00,58,64,24,1.778,29,11
034006,2014-11-03 10:00:00,50,77,29,1.671,29,31
034006,2014-11-03 11:00:00,47,65,27,1.587,42,24
034006,2014-11-03 12:00:00,40,71,20,1.456,58,14
034006,2014-11-03 13:00:00,43,68,18,1.375,66,13
034006,2014-11-03 14:00:00,40,61,17,1.354,67,11
034006,2014-11-03 15:00:00,36,52,21,1.504,60,11
034006,2014-11-03 16:00:00,40,57,25,1.538,53,10
034006,2014-11-03 17:00:00,41,57,23,1.513,56,10
034006,2014-11-03 18:00:00,44,75,30,1.696,48,12
034006,2014-11-03 19:00:00,49,71,32,1.742,38,16
034006,2014-11-03 20:00:00,43,67,24,1.432,47,7
034006,2014-11-03 21:00:00,43,58,26,1.461,48,8
034006,2014-11-03 22:00:00,49,69,29,1.456,64,13
034006,2014-11-03 23:00:00,48,80,23,1.303,98,15
034006,2014-11-04 00:00:00,45,81,19,1.228,96,13
034006,2014-11-04 01:00:00,45,71,17,1.133,99,15
034006,2014-11-04 02:00:00,48,95,17,1.115,100,14
034006,2014-11-04 03:00:00,47,86,16,1.083,99,13
034006,2014-11-04 04:00:00,50,87,19,1.091,89,17
034006,2014-11-04 05:00:00,52,98,18,1.121,85,17
034006,2014-11-04 06:00:00,56,89,20,1.15,74,18
034006,2014-11-04 07:00:00,57,95,22,1.213,68,16
034006,2014-11-04 08:00:00,57,93,27,1.375,63,19
034006,2014-11-04 09:00:00,45,85,22,1.357,80,17
034006,2014-11-04 10:00:00,31,75,19,1.097,91,14
034006,2014-11-04 11:00:00,31,73,17,1.038,101,13
034006,2014-11-04 12:00:00,30,70,15,1.046,110,9
034006,2014-11-04 13:00:00,27,61,14,1.009,113,8
034006,2014-11-04 14:00:00,27,58,13,0.963,116,8
034006,2014-11-04 15:00:00,23,62,15,0.975,127,9
034006,2014-11-04 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-11-04 17:00:00,20,56,17,1.015,124,8
034006,2014-11-04 18:00:00,23,51,20,1.132,118,7
034006,2014-11-04 19:00:00,23,54,23,1.154,109,6
034006,2014-11-04 20:00:00,26,38,25,1.08,100,6
034006,2014-11-04 21:00:00,26,39,26,1.113,101,7
034006,2014-11-04 22:00:00,26,68,27,1.113,98,8
034006,2014-11-04 23:00:00,23,47,22,1.038,93,8
034006,2014-11-05 00:00:00,27,55,22,1.002,81,12
034006,2014-11-05 01:00:00,24,54,19,0.891,78,9
034006,2014-11-05 02:00:00,23,48,16,0.837,81,9
034006,2014-11-05 03:00:00,27,48,16,0.87,79,10
034006,2014-11-05 04:00:00,30,54,14,0.885,91,10
034006,2014-11-05 05:00:00,34,62,17,0.882,65,14
034006,2014-11-05 06:00:00,35,60,17,0.894,80,14
034006,2014-11-05 07:00:00,35,57,21,0.941,72,15
034006,2014-11-05 08:00:00,34,51,27,1.113,59,11
034006,2014-11-05 09:00:00,28,58,21,1.082,68,12
034006,2014-11-05 10:00:00,26,58,19,1.002,79,12
034006,2014-11-05 11:00:00,20,60,14,0.858,90,7
034006,2014-11-05 12:00:00,18,45,12,0.842,97,6
034006,2014-11-05 13:00:00,20,51,12,0.842,106,7
034006,2014-11-05 14:00:00,19,50,12,0.821,115,8
034006,2014-11-05 15:00:00,20,55,14,0.898,116,7
034006,2014-11-05 16:00:00,22,62,16,0.911,114,7
034006,2014-11-05 17:00:00,22,53,17,0.932,112,6
034006,2014-11-05 18:00:00,22,49,20,1.039,103,6
034006,2014-11-05 19:00:00,23,48,19,1.028,106,7
034006,2014-11-05 20:00:00,24,48,19,0.924,110,9
034006,2014-11-05 21:00:00,22,42,21,0.958,101,8
034006,2014-11-05 22:00:00,22,43,24,1.017,89,8
034006,2014-11-05 23:00:00,27,46,24,1.078,87,8
034006,2014-11-06 00:00:00,29,52,29,1.237,76,10
034006,2014-11-06 01:00:00,30,45,27,1.137,74,11
034006,2014-11-06 02:00:00,27,49,20,0.97,79,19
034006,2014-11-06 03:00:00,28,42,17,0.902,77,15
034006,2014-11-06 04:00:00,42,60,35,1.051,50,36
034006,2014-11-06 05:00:00,38,72,37,0.923,51,52
034006,2014-11-06 06:00:00,38,60,54,0.923,35,74
034006,2014-11-06 07:00:00,55,61,48,1.097,34,64
034006,2014-11-06 08:00:00,67,80,46,1.631,34,21
034006,2014-11-06 09:00:00,74,99,46,1.972,54,26
034006,2014-11-06 10:00:00,73,103,33,1.602,84,30
034006,2014-11-06 11:00:00,82,113,32,1.555,123,28
034006,2014-11-06 12:00:00,87,129,33,1.518,164,34
034006,2014-11-06 13:00:00,73,136,24,1.265,159,23
034006,2014-11-06 14:00:00,65,108,17,1.183,144,15
034006,2014-11-06 15:00:00,43,86,17,1.088,125,10
034006,2014-11-06 16:00:00,35,65,18,1.009,129,12
034006,2014-11-06 17:00:00,46,71,21,1.159,144,14
034006,2014-11-06 18:00:00,39,78,24,1.257,121,11
034006,2014-11-06 19:00:00,31,48,25,1.258,101,7
034006,2014-11-06 20:00:00,37,52,23,1.194,96,6
034006,2014-11-06 21:00:00,40,49,20,1.204,101,6
034006,2014-11-06 22:00:00,35,52,17,1.111,95,7
034006,2014-11-06 23:00:00,34,50,15,1.082,88,5
034006,2014-11-07 00:00:00,31,53,13,1.017,91,5
034006,2014-11-07 01:00:00,31,64,13,0.922,91,7
034006,2014-11-07 02:00:00,29,48,13,0.871,93,8
034006,2014-11-07 03:00:00,30,57,13,0.871,92,8
034006,2014-11-07 04:00:00,31,51,13,0.88,89,8
034006,2014-11-07 05:00:00,35,48,13,0.888,89,9
034006,2014-11-07 06:00:00,40,56,14,0.967,78,11
034006,2014-11-07 07:00:00,44,58,20,1.056,69,17
034006,2014-11-07 08:00:00,46,68,25,1.17,74,13
034006,2014-11-07 09:00:00,46,75,26,1.28,77,12
034006,2014-11-07 10:00:00,50,79,24,1.23,86,12
034006,2014-11-07 11:00:00,53,92,21,1.191,101,11
034006,2014-11-07 12:00:00,58,103,20,1.234,120,10
034006,2014-11-07 13:00:00,61,106,20,1.243,133,9
034006,2014-11-07 14:00:00,62,104,21,1.222,142,10
034006,2014-11-07 15:00:00,64,105,26,1.312,149,12
034006,2014-11-07 16:00:00,58,91,23,1.259,146,10
034006,2014-11-07 17:00:00,61,93,28,1.344,138,11
034006,2014-11-07 18:00:00,57,99,30,1.378,120,10
034006,2014-11-07 19:00:00,45,83,29,1.35,108,9
034006,2014-11-07 20:00:00,40,65,24,1.15,100,9
034006,2014-11-07 21:00:00,42,77,27,1.242,91,10
034006,2014-11-07 22:00:00,35,75,23,1.107,83,10
034006,2014-11-07 23:00:00,31,67,20,1.036,81,8
034006,2014-11-08 00:00:00,28,66,17,0.951,82,7
034006,2014-11-08 01:00:00,27,64,15,0.896,83,8
034006,2014-11-08 02:00:00,27,53,16,0.846,84,12
034006,2014-11-08 03:00:00,27,60,16,0.844,85,9
034006,2014-11-08 04:00:00,29,55,15,0.843,83,9
034006,2014-11-08 05:00:00,28,62,15,0.83,81,9
034006,2014-11-08 06:00:00,27,52,15,0.825,79,11
034006,2014-11-08 07:00:00,44,61,21,0.961,51,10
034006,2014-11-08 08:00:00,63,66,27,1.195,57,10
034006,2014-11-08 09:00:00,64,79,27,1.38,56,11
034006,2014-11-08 10:00:00,48,68,29,1.342,55,9
034006,2014-11-08 11:00:00,42,60,27,1.327,56,10
034006,2014-11-08 12:00:00,31,53,24,1.165,67,6
034006,2014-11-08 13:00:00,31,42,26,1.141,69,6
034006,2014-11-08 14:00:00,31,41,30,1.168,66,10
034006,2014-11-08 15:00:00,53,56,43,1.553,52,20
034006,2014-11-08 16:00:00,40,59,51,1.632,39,30
034006,2014-11-08 17:00:00,39,69,46,1.491,38,26
034006,2014-11-08 18:00:00,34,64,52,1.739,34,26
034006,2014-11-08 19:00:00,44,79,71,2.084,13,33
034006,2014-11-08 20:00:00,44,73,60,1.779,15,25
034006,2014-11-08 21:00:00,41,56,58,1.822,15,27
034006,2014-11-08 22:00:00,40,59,61,1.822,12,21
034006,2014-11-08 23:00:00,27,75,47,1.804,14,18
034006,2014-11-09 00:00:00,16,32,34,1.558,22,12
034006,2014-11-09 01:00:00,16,32,25,1.384,26,12
034006,2014-11-09 02:00:00,17,26,21,1.301,28,9
034006,2014-11-09 03:00:00,16,18,17,1.283,29,8
034006,2014-11-09 04:00:00,17,20,15,1.221,28,8
034006,2014-11-09 05:00:00,15,16,14,1.209,28,8
034006,2014-11-09 06:00:00,16,19,14,1.211,26,9
034006,2014-11-09 07:00:00,18,26,18,1.261,22,8
034006,2014-11-09 08:00:00,20,29,28,1.358,15,34
034006,2014-11-09 09:00:00,20,38,31,1.524,17,29
034006,2014-11-09 10:00:00,24,50,34,1.588,21,50
034006,2014-11-09 11:00:00,28,54,35,1.55,30,49
034006,2014-11-09 12:00:00,34,62,27,1.401,53,23
034006,2014-11-09 13:00:00,30,52,19,1.226,74,15
034006,2014-11-09 14:00:00,26,61,18,1.172,93,11
034006,2014-11-09 15:00:00,30,57,22,1.196,107,12
034006,2014-11-09 16:00:00,25,63,22,1.166,114,12
034006,2014-11-09 17:00:00,18,48,21,1.153,100,6
034006,2014-11-09 18:00:00,19,54,25,1.252,89,6
034006,2014-11-09 19:00:00,19,40,24,1.196,86,6
034006,2014-11-09 20:00:00,16,36,20,1.053,87,5
034006,2014-11-09 21:00:00,17,34,23,1.134,76,7
034006,2014-11-09 22:00:00,21,31,27,1.091,70,11
034006,2014-11-09 23:00:00,19,26,21,1.03,71,8
034006,2014-11-10 00:00:00,18,25,15,0.98,78,5
034006,2014-11-10 01:00:00,21,27,15,0.949,75,5
034006,2014-11-10 02:00:00,21,35,16,0.894,70,9
034006,2014-11-10 03:00:00,23,28,19,0.86,59,11
034006,2014-11-10 04:00:00,24,38,17,0.886,55,13
034006,2014-11-10 05:00:00,24,46,20,0.905,52,12
034006,2014-11-10 06:00:00,24,42,17,0.907,56,10
034006,2014-11-10 07:00:00,25,45,19,0.953,52,12
034006,2014-11-10 08:00:00,23,43,27,1.11,47,11
034006,2014-11-10 09:00:00,20,47,27,1.172,55,11
034006,2014-11-10 10:00:00,21,46,22,1.087,69,13
034006,2014-11-10 11:00:00,17,42,17,0.984,82,8
034006,2014-11-10 12:00:00,18,40,18,1.025,92,8
034006,2014-11-10 13:00:00,19,33,15,0.966,104,9
034006,2014-11-10 14:00:00,21,34,14,0.957,112,10
034006,2014-11-10 15:00:00,21,54,14,1.001,108,7
034006,2014-11-10 16:00:00,19,60,15,0.979,101,4
034006,2014-11-10 17:00:00,23,52,19,1.088,102,5
034006,2014-11-10 18:00:00,26,54,22,1.2,98,5
034006,2014-11-10 19:00:00,24,54,22,1.152,96,5
034006,2014-11-10 20:00:00,22,47,21,1.049,93,5
034006,2014-11-10 21:00:00,21,35,19,1.059,90,5
034006,2014-11-10 22:00:00,23,44,17,1.046,89,4
034006,2014-11-10 23:00:00,23,35,16,1.05,86,4
034006,2014-11-11 00:00:00,25,44,13,1.002,89,4
034006,2014-11-11 01:00:00,31,51,17,1.055,81,9
034006,2014-11-11 02:00:00,35,56,20,1.04,72,15
034006,2014-11-11 03:00:00,34,56,19,1.012,73,15
034006,2014-11-11 04:00:00,29,45,16,0.961,72,12
034006,2014-11-11 05:00:00,32,55,16,0.972,68,12
034006,2014-11-11 06:00:00,35,58,19,0.996,60,15
