sid,time,pm25,pm10,no2,co,o3,so2
035003,2014-11-09 17:00:00,31,70,14,1.341,104,8
035003,2014-11-09 18:00:00,29,56,14,1.307,98,8
035003,2014-11-09 19:00:00,23,37,11,1.226,88,7
035003,2014-11-09 20:00:00,24,29,11,1.216,78,7
035003,2014-11-09 21:00:00,25,35,11,1.227,74,7
035003,2014-11-09 22:00:00,25,41,10,1.205,73,7
035003,2014-11-09 23:00:00,24,24,10,1.187,70,7
035003,2014-11-10 00:00:00,24,30,10,1.149,55,7
035003,2014-11-10 01:00:00,25,47,11,1.188,51,7
035003,2014-11-10 02:00:00,27,43,9,1.203,30,7
035003,2014-11-10 03:00:00,27,35,7,1.037,34,7
035003,2014-11-10 04:00:00,29,43,10,0.949,32,21
035003,2014-11-10 05:00:00,27,40,,0.82,22,12
035003,2014-11-10 06:00:00,29,38,10,1.126,44,8
035003,2014-11-10 07:00:00,33,41,13,1.196,40,7
035003,2014-11-10 08:00:00,38,48,16,1.265,33,8
035003,2014-11-10 09:00:00,37,53,16,1.23,41,9
035003,2014-11-10 10:00:00,36,47,13,1.175,53,10
035003,2014-11-10 11:00:00,30,44,10,1.133,65,11
035003,2014-11-10 12:00:00,29,44,10,1.147,74,10
035003,2014-11-10 13:00:00,28,40,9,1.175,81,9
035003,2014-11-10 14:00:00,29,43,9,1.125,84,9
035003,2014-11-10 15:00:00,25,46,9,1.139,84,8
035003,2014-11-10 16:00:00,24,41,9,1.117,86,8
035003,2014-11-10 17:00:00,29,48,11,1.162,100,8
035003,2014-11-10 18:00:00,31,52,11,1.2,90,8
035003,2014-11-10 19:00:00,29,49,11,1.17,81,7
035003,2014-11-10 20:00:00,26,35,9,1.12,79,7
035003,2014-11-10 21:00:00,25,32,9,1.113,78,7
035003,2014-11-10 22:00:00,25,36,9,1.113,76,7
035003,2014-11-10 23:00:00,28,32,10,1.132,72,7
035003,2014-11-11 00:00:00,30,45,9,1.124,66,7
035003,2014-11-11 01:00:00,29,39,9,1.112,66,7
035003,2014-11-11 02:00:00,30,49,10,1.104,62,7
035003,2014-11-11 03:00:00,32,46,10,1.108,54,7
035003,2014-11-11 04:00:00,39,52,15,1.119,49,7
035003,2014-11-11 05:00:00,38,55,19,1.174,36,7
035003,2014-11-11 06:00:00,39,52,15,1.259,35,7
035003,2014-11-11 07:00:00,41,58,14,1.281,33,7
035003,2014-11-11 08:00:00,46,57,22,1.374,27,8
035003,2014-11-11 09:00:00,43,63,16,1.307,36,8
035003,2014-11-11 10:00:00,47,55,12,1.241,64,9
035003,2014-11-11 11:00:00,47,65,13,1.271,62,9
035003,2014-11-11 12:00:00,42,62,12,1.247,64,9
035003,2014-11-11 13:00:00,43,57,11,1.224,47,9
035003,2014-11-11 14:00:00,48,81,10,1.245,38,8
035003,2014-11-11 15:00:00,50,66,10,1.248,50,8
035003,2014-11-11 16:00:00,42,58,10,1.264,80,7
035003,2014-11-11 17:00:00,48,55,12,1.283,68,7
035003,2014-11-11 18:00:00,58,69,11,1.302,56,7
035003,2014-11-11 19:00:00,54,80,17,1.417,77,7
035003,2014-11-11 20:00:00,35,52,10,1.272,91,7
035003,2014-11-11 21:00:00,37,37,12,1.347,75,7
035003,2014-11-11 22:00:00,127,,14,1.474,46,7
035003,2014-11-11 23:00:00,69,108,14,1.389,46,7
035003,2014-11-12 00:00:00,59,64,12,1.295,46,7
035003,2014-11-12 01:00:00,49,66,17,1.307,37,7
035003,2014-11-12 02:00:00,50,78,12,1.326,19,8
035003,2014-11-12 03:00:00,35,50,8,1.122,18,7
035003,2014-11-12 04:00:00,32,36,13,0.981,16,23
035003,2014-11-12 05:00:00,30,34,9,0.955,12,12
035003,2014-11-12 06:00:00,25,,8,1.325,20,8
035003,2014-11-12 07:00:00,26,,8,1.334,18,7
035003,2014-11-12 08:00:00,24,40,8,1.368,14,7
035003,2014-11-12 09:00:00,21,22,9,1.387,14,7
035003,2014-11-12 10:00:00,21,22,9,1.372,15,7
035003,2014-11-12 11:00:00,19,19,9,1.361,20,7
035003,2014-11-12 12:00:00,17,,8,1.365,18,8
035003,2014-11-12 13:00:00,14,20,8,1.344,22,7
035003,2014-11-12 14:00:00,14,14,7,1.342,24,7
035003,2014-11-12 15:00:00,13,,8,1.377,21,7
035003,2014-11-12 16:00:00,13,15,8,1.385,23,7
035003,2014-11-12 17:00:00,14,18,9,1.378,25,7
035003,2014-11-12 18:00:00,14,17,10,1.414,23,7
035003,2014-11-12 19:00:00,15,17,10,1.402,23,7
035003,2014-11-12 20:00:00,15,18,9,1.374,22,7
035003,2014-11-12 21:00:00,13,16,7,1.353,28,7
035003,2014-11-12 22:00:00,12,,7,1.341,29,7
035003,2014-11-12 23:00:00,12,,7,1.336,29,7
035003,2014-11-13 00:00:00,13,22,6,1.334,30,7
035003,2014-11-13 01:00:00,12,20,5,1.341,31,7
035003,2014-11-13 02:00:00,11,,5,1.336,33,7
035003,2014-11-13 03:00:00,11,,6,1.337,31,7
035003,2014-11-13 04:00:00,10,,5,1.337,33,7
035003,2014-11-13 05:00:00,10,,5,1.336,31,7
035003,2014-11-13 06:00:00,10,,5,1.342,30,7
035003,2014-11-13 07:00:00,10,10,5,1.352,29,7
035003,2014-11-13 08:00:00,11,12,7,1.378,27,7
035003,2014-11-13 09:00:00,11,13,8,1.404,23,7
035003,2014-11-13 10:00:00,13,22,9,1.404,22,7
035003,2014-11-13 11:00:00,13,27,9,1.405,25,7
035003,2014-11-13 12:00:00,13,25,9,1.436,30,7
035003,2014-11-13 13:00:00,14,27,8,1.414,33,8
035003,2014-11-13 14:00:00,15,29,8,1.393,39,7
035003,2014-11-13 15:00:00,16,28,9,1.422,31,8
035003,2014-11-13 16:00:00,19,29,9,1.449,32,7
035003,2014-11-13 17:00:00,22,38,11,1.454,32,7
035003,2014-11-13 18:00:00,28,45,11,1.448,31,7
035003,2014-11-13 19:00:00,34,48,9,1.46,32,7
035003,2014-11-13 20:00:00,30,45,9,1.454,33,7
035003,2014-11-13 21:00:00,28,38,10,1.464,30,7
035003,2014-11-13 22:00:00,29,39,10,1.461,28,7
035003,2014-11-13 23:00:00,28,40,9,1.447,30,7
035003,2014-11-14 00:00:00,28,31,9,1.432,32,7
035003,2014-11-14 01:00:00,27,39,10,1.429,27,8
035003,2014-11-14 02:00:00,27,34,6,1.434,24,7
035003,2014-11-14 03:00:00,28,32,7,1.322,26,8
035003,2014-11-14 04:00:00,29,40,7,1.244,23,21
035003,2014-11-14 05:00:00,28,32,8,1.263,22,11
035003,2014-11-14 06:00:00,28,33,8,1.419,26,8
035003,2014-11-14 07:00:00,30,35,8,1.429,27,8
035003,2014-11-14 08:00:00,31,39,11,1.475,26,8
035003,2014-11-14 09:00:00,31,45,11,1.491,27,8
035003,2014-11-14 10:00:00,37,52,12,1.5,31,9
035003,2014-11-14 11:00:00,49,59,12,1.485,45,10
035003,2014-11-14 12:00:00,43,71,11,1.41,64,11
035003,2014-11-14 13:00:00,38,62,11,1.4,70,10
035003,2014-11-14 14:00:00,30,48,9,1.328,74,9
035003,2014-11-14 15:00:00,36,50,11,1.368,85,10
035003,2014-11-14 16:00:00,44,74,12,1.318,112,10
035003,2014-11-14 17:00:00,45,76,15,1.306,110,9
035003,2014-11-14 18:00:00,42,85,17,1.305,95,8
035003,2014-11-14 19:00:00,39,70,14,1.322,94,8
035003,2014-11-14 20:00:00,44,70,14,1.283,99,8
035003,2014-11-14 21:00:00,42,67,13,1.242,106,9
035003,2014-11-14 22:00:00,40,65,13,1.222,100,9
035003,2014-11-14 23:00:00,42,68,13,1.247,87,9
035003,2014-11-15 00:00:00,40,62,12,1.203,76,8
035003,2014-11-15 01:00:00,39,55,11,1.175,72,8
035003,2014-11-15 02:00:00,42,63,12,1.185,62,8
035003,2014-11-15 03:00:00,51,70,16,1.238,55,8
035003,2014-11-15 04:00:00,52,78,16,1.247,51,9
035003,2014-11-15 05:00:00,50,79,15,1.251,49,9
035003,2014-11-15 06:00:00,47,60,18,1.236,43,10
035003,2014-11-15 07:00:00,43,55,17,1.212,46,10
035003,2014-11-15 08:00:00,39,52,21,1.262,44,10
035003,2014-11-15 09:00:00,36,63,17,1.215,42,11
035003,2014-11-15 10:00:00,33,48,14,1.177,42,13
035003,2014-11-15 11:00:00,31,57,12,1.156,64,11
035003,2014-11-15 12:00:00,30,51,10,1.112,76,9
035003,2014-11-15 13:00:00,29,56,10,1.134,80,9
035003,2014-11-15 14:00:00,30,58,9,1.15,101,10
035003,2014-11-15 15:00:00,31,62,11,1.184,107,10
035003,2014-11-15 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-15 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-15 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-15 19:00:00,30,59,16,,89,8
035003,2014-11-15 20:00:00,35,53,18,1.202,76,9
035003,2014-11-15 21:00:00,34,64,15,1.194,71,8
035003,2014-11-15 22:00:00,37,58,16,1.199,65,9
035003,2014-11-15 23:00:00,36,62,14,1.203,64,9
035003,2014-11-16 00:00:00,38,58,16,1.182,60,9
035003,2014-11-16 01:00:00,43,58,18,1.203,50,9
035003,2014-11-16 02:00:00,43,69,12,1.22,37,9
035003,2014-11-16 03:00:00,48,74,14,1.15,34,10
035003,2014-11-16 04:00:00,53,85,27,1.061,18,17
035003,2014-11-16 05:00:00,54,82,,1.012,19,13
035003,2014-11-16 06:00:00,53,76,22,1.279,32,9
035003,2014-11-16 07:00:00,47,63,19,1.282,41,10
035003,2014-11-16 08:00:00,35,43,17,1.251,37,9
035003,2014-11-16 09:00:00,33,39,17,,37,11
035003,2014-11-16 10:00:00,32,47,14,1.19,41,13
035003,2014-11-16 11:00:00,35,55,14,1.197,54,12
035003,2014-11-16 12:00:00,32,49,12,1.215,62,11
035003,2014-11-16 13:00:00,36,62,12,,47,10
035003,2014-11-16 14:00:00,38,66,11,1.239,45,9
035003,2014-11-16 15:00:00,38,57,11,1.24,48,9
035003,2014-11-16 16:00:00,35,65,11,1.216,67,9
035003,2014-11-16 17:00:00,32,52,11,1.184,82,8
035003,2014-11-16 18:00:00,34,153,15,1.252,72,7
035003,2014-11-16 19:00:00,32,65,15,1.27,67,7
035003,2014-11-16 20:00:00,66,,21,1.421,48,7
035003,2014-11-16 21:00:00,86,125,23,1.527,41,7
035003,2014-11-16 22:00:00,47,74,30,1.472,39,8
035003,2014-11-16 23:00:00,59,85,19,1.38,51,8
035003,2014-11-17 00:00:00,50,73,16,1.275,40,8
035003,2014-11-17 01:00:00,43,50,10,1.215,44,9
035003,2014-11-17 02:00:00,45,52,9,1.208,43,8
035003,2014-11-17 03:00:00,48,59,9,1.222,42,8
035003,2014-11-17 04:00:00,48,61,9,1.227,41,8
035003,2014-11-17 05:00:00,48,56,8,1.228,44,9
035003,2014-11-17 06:00:00,46,57,8,1.225,43,8
035003,2014-11-17 07:00:00,48,54,8,1.232,38,8
035003,2014-11-17 08:00:00,47,56,9,1.258,37,9
035003,2014-11-17 09:00:00,44,63,9,1.255,32,9
035003,2014-11-17 10:00:00,43,67,9,1.239,32,10
035003,2014-11-17 11:00:00,42,64,10,,33,9
035003,2014-11-17 12:00:00,41,60,10,1.223,37,9
035003,2014-11-17 13:00:00,38,58,8,1.192,39,9
035003,2014-11-17 14:00:00,39,48,8,1.191,47,8
035003,2014-11-17 15:00:00,41,54,8,1.208,52,8
035003,2014-11-17 16:00:00,46,59,9,1.217,46,8
035003,2014-11-17 17:00:00,54,64,10,1.289,44,8
035003,2014-11-17 18:00:00,60,82,11,1.3,39,8
035003,2014-11-17 19:00:00,64,77,11,1.297,39,8
035003,2014-11-17 20:00:00,58,74,9,1.26,41,8
035003,2014-11-17 21:00:00,61,70,9,1.263,42,8
035003,2014-11-17 22:00:00,61,70,9,1.275,38,8
035003,2014-11-17 23:00:00,60,72,9,1.266,38,8
035003,2014-11-18 00:00:00,56,57,8,1.25,42,8
035003,2014-11-18 01:00:00,56,63,9,1.254,40,9
035003,2014-11-18 02:00:00,56,61,7,1.263,31,9
035003,2014-11-18 03:00:00,57,67,7,1.219,29,9
035003,2014-11-18 04:00:00,55,64,8,1.128,28,16
035003,2014-11-18 05:00:00,56,63,8,1.215,33,9
035003,2014-11-18 06:00:00,58,64,8,1.278,34,8
035003,2014-11-18 07:00:00,63,67,9,1.294,32,8
035003,2014-11-18 08:00:00,60,66,9,1.319,33,9
035003,2014-11-18 09:00:00,60,66,10,1.346,35,10
035003,2014-11-18 10:00:00,56,79,10,1.31,39,11
035003,2014-11-18 11:00:00,53,78,10,1.27,41,10
035003,2014-11-18 12:00:00,48,72,9,1.254,50,9
035003,2014-11-18 13:00:00,47,61,9,1.256,53,9
035003,2014-11-18 14:00:00,43,50,8,1.222,61,9
035003,2014-11-18 15:00:00,49,57,8,1.247,55,9
035003,2014-11-18 16:00:00,56,66,9,1.272,55,9
035003,2014-11-18 17:00:00,57,76,12,1.334,54,8
035003,2014-11-18 18:00:00,64,92,21,1.431,99,9
035003,2014-11-18 19:00:00,67,100,21,,81,9
035003,2014-11-18 20:00:00,58,70,15,1.341,47,9
035003,2014-11-18 21:00:00,66,68,19,1.392,56,10
035003,2014-11-18 22:00:00,67,86,19,1.372,69,10
035003,2014-11-18 23:00:00,68,97,19,1.405,59,10
035003,2014-11-19 00:00:00,69,92,17,1.383,57,9
035003,2014-11-19 01:00:00,67,102,16,,61,10
035003,2014-11-19 02:00:00,59,94,15,1.275,60,9
035003,2014-11-19 03:00:00,49,79,13,1.203,66,9
035003,2014-11-19 04:00:00,42,73,12,1.156,67,9
035003,2014-11-19 05:00:00,43,59,14,1.157,60,11
035003,2014-11-19 06:00:00,49,73,15,1.192,54,11
035003,2014-11-19 07:00:00,54,77,20,1.233,46,12
035003,2014-11-19 08:00:00,56,76,20,1.346,43,13
035003,2014-11-19 09:00:00,58,87,19,1.385,43,15
035003,2014-11-19 10:00:00,57,92,21,1.327,50,19
035003,2014-11-19 11:00:00,48,86,14,1.217,75,15
035003,2014-11-19 12:00:00,49,72,14,1.217,78,14
035003,2014-11-19 13:00:00,50,73,13,1.239,75,12
035003,2014-11-19 14:00:00,45,82,12,1.253,46,9
035003,2014-11-19 15:00:00,42,67,12,1.257,58,9
035003,2014-11-19 16:00:00,41,72,13,1.243,91,10
035003,2014-11-19 17:00:00,36,73,12,1.179,106,9
035003,2014-11-19 18:00:00,33,78,12,1.189,101,8
035003,2014-11-19 19:00:00,34,51,16,1.205,89,8
035003,2014-11-19 20:00:00,35,48,17,1.188,90,8
035003,2014-11-19 21:00:00,37,55,17,1.242,80,8
035003,2014-11-19 22:00:00,40,70,19,1.272,72,8
035003,2014-11-19 23:00:00,36,63,14,1.204,76,8
035003,2014-11-20 00:00:00,37,57,11,1.172,71,8
035003,2014-11-20 01:00:00,43,60,15,1.188,62,8
035003,2014-11-20 02:00:00,41,70,14,1.169,48,8
035003,2014-11-20 03:00:00,41,62,12,1.164,48,9
035003,2014-11-20 04:00:00,41,60,13,1.092,46,21
035003,2014-11-20 05:00:00,46,73,14,1.133,49,11
035003,2014-11-20 06:00:00,49,68,14,1.229,52,9
035003,2014-11-20 07:00:00,46,66,14,1.242,48,10
035003,2014-11-20 08:00:00,42,58,18,1.279,44,10
035003,2014-11-20 09:00:00,36,54,17,1.255,50,13
035003,2014-11-20 10:00:00,33,56,15,1.184,56,15
035003,2014-11-20 11:00:00,31,50,12,1.133,62,12
035003,2014-11-20 12:00:00,29,49,10,1.098,77,10
035003,2014-11-20 13:00:00,34,49,11,1.138,82,10
035003,2014-11-20 14:00:00,36,56,11,1.169,67,10
035003,2014-11-20 15:00:00,35,75,11,1.185,109,10
035003,2014-11-20 16:00:00,33,63,11,1.15,112,9
035003,2014-11-20 17:00:00,33,57,13,1.176,109,8
035003,2014-11-20 18:00:00,33,62,16,1.181,99,8
035003,2014-11-20 19:00:00,33,55,14,1.199,92,8
035003,2014-11-20 20:00:00,38,57,15,1.232,82,8
035003,2014-11-20 21:00:00,35,56,13,1.211,80,8
035003,2014-11-20 22:00:00,35,47,13,1.212,74,8
035003,2014-11-20 23:00:00,34,46,11,1.195,67,7
035003,2014-11-21 00:00:00,38,43,12,1.163,67,8
035003,2014-11-21 01:00:00,34,44,15,1.151,62,8
035003,2014-11-21 02:00:00,36,51,14,1.165,62,8
035003,2014-11-21 03:00:00,39,61,16,1.201,59,9
035003,2014-11-21 04:00:00,44,68,20,1.211,48,9
035003,2014-11-21 05:00:00,45,65,15,1.197,45,8
035003,2014-11-21 06:00:00,36,53,16,1.155,48,9
035003,2014-11-21 07:00:00,35,47,17,1.172,41,9
035003,2014-11-21 08:00:00,30,38,18,1.187,39,9
035003,2014-11-21 09:00:00,25,31,14,1.165,40,11
035003,2014-11-21 10:00:00,24,43,15,1.13,44,13
035003,2014-11-21 11:00:00,23,39,11,1.105,53,11
035003,2014-11-21 12:00:00,24,37,11,1.11,60,10
035003,2014-11-21 13:00:00,26,39,11,1.14,54,9
035003,2014-11-21 14:00:00,28,50,11,1.171,41,9
035003,2014-11-21 15:00:00,30,56,11,1.189,44,9
035003,2014-11-21 16:00:00,32,56,12,1.194,52,8
035003,2014-11-21 17:00:00,35,65,13,0.759,40,8
035003,2014-11-21 18:00:00,40,87,12,0.401,108,8
035003,2014-11-21 19:00:00,45,85,20,0.76,112,8
035003,2014-11-21 20:00:00,35,61,15,0.603,93,8
035003,2014-11-21 21:00:00,44,48,18,0.669,85,8
035003,2014-11-21 22:00:00,36,55,16,0.607,78,8
035003,2014-11-21 23:00:00,38,47,18,0.635,59,7
035003,2014-11-22 00:00:00,40,56,14,0.566,67,7
035003,2014-11-22 01:00:00,41,57,15,0.559,64,8
035003,2014-11-22 02:00:00,43,59,16,0.546,38,7
035003,2014-11-22 03:00:00,53,65,22,0.566,37,8
035003,2014-11-22 04:00:00,53,64,14,0.497,40,25
035003,2014-11-22 05:00:00,54,73,,0.549,39,11
035003,2014-11-22 06:00:00,52,69,14,0.457,56,9
035003,2014-11-22 07:00:00,59,65,16,0.623,48,9
035003,2014-11-22 08:00:00,59,74,19,0.69,43,9
035003,2014-11-22 09:00:00,51,59,20,0.68,49,10
035003,2014-11-22 10:00:00,37,60,13,0.552,63,12
035003,2014-11-22 11:00:00,36,47,12,0.539,67,11
035003,2014-11-22 12:00:00,32,48,12,0.544,74,10
035003,2014-11-22 13:00:00,32,49,13,0.583,73,9
035003,2014-11-22 14:00:00,34,58,11,0.592,101,9
035003,2014-11-22 15:00:00,37,68,11,0.586,120,10
035003,2014-11-22 16:00:00,34,53,11,0.566,113,8
035003,2014-11-22 17:00:00,37,56,11,0.58,115,8
035003,2014-11-22 18:00:00,43,60,15,0.628,98,8
035003,2014-11-22 19:00:00,41,69,17,0.627,86,8
035003,2014-11-22 20:00:00,32,42,13,0.532,79,8
035003,2014-11-22 21:00:00,29,31,14,0.524,72,8
035003,2014-11-22 22:00:00,30,37,12,0.511,70,8
035003,2014-11-22 23:00:00,28,30,10,0.514,64,7
035003,2014-11-23 00:00:00,29,34,10,0.491,58,7
035003,2014-11-23 01:00:00,29,32,9,0.491,59,7
035003,2014-11-23 02:00:00,29,35,9,0.465,65,7
035003,2014-11-23 03:00:00,30,37,9,0.468,60,8
035003,2014-11-23 04:00:00,32,48,13,0.477,52,8
035003,2014-11-23 05:00:00,32,39,10,0.483,62,8
035003,2014-11-23 06:00:00,34,50,11,0.494,57,8
035003,2014-11-23 07:00:00,38,51,13,0.544,51,8
035003,2014-11-23 08:00:00,42,55,14,0.677,51,8
035003,2014-11-23 09:00:00,34,56,15,0.576,47,9
035003,2014-11-23 10:00:00,27,41,11,0.478,59,10
035003,2014-11-23 11:00:00,27,47,10,0.47,69,10
035003,2014-11-23 12:00:00,24,37,10,0.457,70,10
035003,2014-11-23 13:00:00,23,35,9,0.481,73,9
035003,2014-11-23 14:00:00,25,43,9,0.519,85,9
035003,2014-11-23 15:00:00,24,63,9,0.499,95,9
035003,2014-11-23 16:00:00,23,45,9,0.467,84,8
035003,2014-11-23 17:00:00,22,60,11,0.498,88,8
035003,2014-11-23 18:00:00,25,47,16,0.56,85,8
035003,2014-11-23 19:00:00,28,54,17,0.668,78,8
035003,2014-11-23 20:00:00,28,47,17,0.584,72,8
035003,2014-11-23 21:00:00,29,40,10,0.53,76,8
035003,2014-11-23 22:00:00,33,50,12,0.561,72,8
035003,2014-11-23 23:00:00,40,55,13,0.65,63,8
035003,2014-11-24 00:00:00,40,57,11,0.569,61,8
035003,2014-11-24 01:00:00,38,55,10,0.515,67,8
035003,2014-11-24 02:00:00,38,56,8,0.519,46,7
035003,2014-11-24 03:00:00,40,56,11,0.475,44,8
035003,2014-11-24 04:00:00,44,59,16,0.324,28,23
035003,2014-11-24 05:00:00,48,69,17,0.371,27,12
035003,2014-11-24 06:00:00,43,57,15,0.478,55,9
035003,2014-11-24 07:00:00,53,62,17,0.598,37,9
035003,2014-11-24 08:00:00,45,61,18,0.647,44,9
035003,2014-11-24 09:00:00,39,53,21,0.665,39,9
035003,2014-11-24 10:00:00,34,52,15,0.54,45,11
035003,2014-11-24 11:00:00,27,46,11,0.458,63,9
035003,2014-11-24 12:00:00,27,41,12,0.48,54,9
035003,2014-11-24 13:00:00,26,38,11,0.498,51,9
035003,2014-11-24 14:00:00,22,39,9,0.5,53,9
035003,2014-11-24 15:00:00,20,40,8,0.456,49,8
035003,2014-11-24 16:00:00,23,34,10,0.5,71,8
035003,2014-11-24 17:00:00,29,54,15,0.59,76,8
035003,2014-11-24 18:00:00,33,64,21,0.749,72,8
035003,2014-11-24 19:00:00,36,85,21,0.801,70,7
035003,2014-11-24 20:00:00,35,75,18,0.715,73,7
035003,2014-11-24 21:00:00,36,64,16,0.698,73,7
035003,2014-11-24 22:00:00,35,58,16,0.716,70,7
035003,2014-11-24 23:00:00,38,55,18,0.743,56,7
035003,2014-11-25 00:00:00,42,57,14,0.681,55,7
035003,2014-11-25 01:00:00,44,54,12,0.584,50,7
035003,2014-11-25 02:00:00,40,55,13,0.602,45,7
035003,2014-11-25 03:00:00,43,57,13,0.612,39,7
035003,2014-11-25 04:00:00,53,60,14,0.611,32,7
035003,2014-11-25 05:00:00,53,64,18,0.608,27,7
035003,2014-11-25 06:00:00,48,56,21,0.63,27,7
035003,2014-11-25 07:00:00,50,55,25,0.72,21,7
035003,2014-11-25 08:00:00,61,68,37,0.949,20,8
035003,2014-11-25 09:00:00,41,64,23,0.7,33,8
035003,2014-11-25 10:00:00,35,45,23,0.681,28,8
035003,2014-11-25 11:00:00,30,56,20,0.6,29,9
035003,2014-11-25 12:00:00,29,57,17,0.629,24,9
035003,2014-11-25 13:00:00,26,56,13,0.582,26,8
035003,2014-11-25 14:00:00,23,27,11,0.508,28,8
035003,2014-11-25 15:00:00,21,27,10,0.5,25,8
035003,2014-11-25 16:00:00,21,23,9,0.444,24,8
035003,2014-11-25 17:00:00,22,27,10,0.449,24,8
035003,2014-11-25 18:00:00,25,41,11,0.5,23,8
035003,2014-11-25 19:00:00,28,51,12,0.539,22,7
035003,2014-11-25 20:00:00,30,53,13,0.578,20,7
035003,2014-11-25 21:00:00,26,49,14,0.572,19,8
035003,2014-11-25 22:00:00,25,44,13,0.549,25,7
035003,2014-11-25 23:00:00,29,47,14,0.643,33,7
035003,2014-11-26 00:00:00,26,34,13,0.573,29,7
035003,2014-11-26 01:00:00,25,36,10,0.494,31,7
035003,2014-11-26 02:00:00,23,36,11,0.462,21,7
035003,2014-11-26 03:00:00,31,,11,0.33,21,7
035003,2014-11-26 04:00:00,49,63,,0.3,18,23
035003,2014-11-26 05:00:00,65,83,22,0.626,26,10
035003,2014-11-26 06:00:00,69,89,19,0.852,31,8
035003,2014-11-26 07:00:00,71,95,24,0.854,20,8
035003,2014-11-26 08:00:00,73,94,26,0.895,20,9
035003,2014-11-26 09:00:00,79,93,25,0.991,23,9
035003,2014-11-26 10:00:00,84,110,24,1.003,29,9
035003,2014-11-26 11:00:00,77,96,17,0.821,47,9
035003,2014-11-26 12:00:00,75,88,17,0.809,62,10
035003,2014-11-26 13:00:00,72,88,15,0.74,75,10
035003,2014-11-26 14:00:00,74,93,15,0.741,79,10
035003,2014-11-26 15:00:00,75,105,16,0.785,83,9
035003,2014-11-26 16:00:00,48,92,13,0.675,100,8
035003,2014-11-26 17:00:00,50,65,14,0.703,92,8
035003,2014-11-26 18:00:00,50,71,15,0.7,93,8
035003,2014-11-26 19:00:00,47,68,14,0.7,89,7
035003,2014-11-26 20:00:00,45,67,14,0.7,82,7
035003,2014-11-26 21:00:00,46,58,13,0.651,81,7
035003,2014-11-26 22:00:00,47,58,13,0.647,83,8
035003,2014-11-26 23:00:00,47,55,12,0.665,79,8
035003,2014-11-27 00:00:00,44,52,10,0.6,84,8
035003,2014-11-27 01:00:00,40,53,9,0.605,88,8
035003,2014-11-27 02:00:00,37,51,9,0.607,75,8
035003,2014-11-27 03:00:00,36,45,11,0.632,64,8
035003,2014-11-27 04:00:00,39,47,15,0.657,52,8
035003,2014-11-27 05:00:00,37,45,14,0.661,54,8
035003,2014-11-27 06:00:00,45,48,18,0.68,47,8
035003,2014-11-27 07:00:00,53,60,15,0.7,47,8
035003,2014-11-27 08:00:00,49,59,18,0.762,48,9
035003,2014-11-27 09:00:00,54,75,22,0.823,39,8
035003,2014-11-27 10:00:00,50,72,19,0.755,43,9
035003,2014-11-27 11:00:00,46,56,18,0.761,55,9
035003,2014-11-27 12:00:00,53,75,22,0.86,55,9
035003,2014-11-27 13:00:00,54,79,19,0.838,51,8
035003,2014-11-27 14:00:00,53,60,16,0.846,57,8
035003,2014-11-27 15:00:00,52,60,17,0.896,58,8
035003,2014-11-27 16:00:00,53,60,19,0.87,58,8
035003,2014-11-27 17:00:00,58,64,24,1,43,7
035003,2014-11-27 18:00:00,61,66,22,1.101,37,7
035003,2014-11-27 19:00:00,50,59,21,0.95,45,7
035003,2014-11-27 20:00:00,55,57,20,0.971,42,8
035003,2014-11-27 21:00:00,60,,19,0.925,42,8
035003,2014-11-27 22:00:00,53,56,18,0.877,37,8
035003,2014-11-27 23:00:00,59,,15,0.889,39,8
035003,2014-11-28 00:00:00,62,,17,0.855,34,8
035003,2014-11-28 01:00:00,61,62,18,0.837,34,8
035003,2014-11-28 02:00:00,65,78,17,0.887,17,8
035003,2014-11-28 03:00:00,62,78,16,0.64,16,9
035003,2014-11-28 04:00:00,58,69,16,0.469,16,27
035003,2014-11-28 05:00:00,53,61,16,0.441,16,12
035003,2014-11-28 06:00:00,46,50,13,0.604,36,9
035003,2014-11-28 07:00:00,48,80,14,0.8,30,8
035003,2014-11-28 08:00:00,44,51,17,0.843,30,8
035003,2014-11-28 09:00:00,41,52,15,0.829,34,8
035003,2014-11-28 10:00:00,32,32,15,0.724,37,9
035003,2014-11-28 11:00:00,34,39,17,0.7,49,9
035003,2014-11-28 12:00:00,35,47,16,0.774,46,8
035003,2014-11-28 13:00:00,46,59,15,0.841,32,8
035003,2014-11-28 14:00:00,48,66,15,0.8,38,8
035003,2014-11-28 15:00:00,53,71,16,0.881,46,8
035003,2014-11-28 16:00:00,53,72,20,1.006,59,8
035003,2014-11-28 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-28 18:00:00,76,,2,1.338,28,9
035003,2014-11-28 19:00:00,66,103,29,1.462,54,8
035003,2014-11-28 20:00:00,67,124,28,1.294,43,8
035003,2014-11-28 21:00:00,92,132,26,1.378,38,7
035003,2014-11-28 22:00:00,50,110,21,1.023,48,8
035003,2014-11-28 23:00:00,41,53,18,0.762,43,8
035003,2014-11-29 00:00:00,46,48,19,0.81,39,8
035003,2014-11-29 01:00:00,49,58,19,0.861,32,7
